"","time","containers"
"376",20406,615
"377",20407,615
"378",20408,608
"379",20409,595
"380",20410,609
"381",20411,615
"382",20412,615
"383",20413,608
"384",20414,595
"385",20415,609
"386",20416,615
"387",20417,615
"388",20418,608
"389",20419,595
"390",20420,609
"391",20421,614
"392",20422,615
"393",20423,608
"394",20424,595
"395",20425,609
"396",20426,614
"397",20427,615
"398",20428,608
"399",20429,595
"400",20430,609
"401",20431,614
"402",20432,615
"403",20433,608
"404",20434,595
"405",20435,609
"406",20436,614
"407",20437,615
"408",20438,608
"409",20439,596
"410",20440,609
"411",20441,614
"412",20442,615
"413",20443,608
"414",20444,596
"415",20445,609
"416",20446,614
"417",20447,615
"418",20448,608
"419",20449,596
"420",20450,609
"421",20451,614
"422",20452,615
"423",20453,608
"424",20454,596
"425",20455,609
"426",20456,614
"427",20457,614
"428",20458,608
"429",20459,596
"430",20460,608
"431",20461,614
"432",20462,614
"433",20463,608
"434",20464,596
"435",20465,608
"436",20466,614
"437",20467,614
"438",20468,608
"439",20469,596
"440",20470,608
"441",20471,614
"442",20472,614
"443",20473,608
"444",20474,596
"445",20475,608
"446",20476,614
"447",20477,614
"448",20478,608
"449",20479,596
"450",20480,608
"451",20481,614
"452",20482,614
"453",20483,608
"454",20484,596
"455",20485,608
"456",20486,614
"457",20487,614
"458",20488,608
"459",20489,596
"460",20490,608
"461",20491,614
"462",20492,614
"463",20493,608
"464",20494,596
"465",20495,608
"466",20496,614
"467",20497,614
"468",20498,608
"469",20499,596
"470",20500,608
"471",20501,614
"472",20502,614
"473",20503,608
"474",20504,596
"475",20505,608
"476",20506,614
"477",20507,614
"478",20508,608
"479",20509,597
"480",20510,608
"481",20511,614
"482",20512,614
"483",20513,608
"484",20514,597
"485",20515,608
"486",20516,614
"487",20517,614
"488",20518,608
"489",20519,597
"490",20520,608
"491",20521,614
"492",20522,614
"493",20523,608
"494",20524,597
"495",20525,608
"496",20526,614
"497",20527,614
"498",20528,608
"499",20529,597
"500",20530,608
"501",20531,614
"502",20532,614
"503",20533,608
"504",20534,597
"505",20535,608
"506",20536,614
"507",20537,614
"508",20538,608
"509",20539,597
"510",20540,608
"511",20541,613
"512",20542,614
"513",20543,608
"514",20544,597
"515",20545,608
"516",20546,613
"517",20547,614
"518",20548,608
"519",20549,597
"520",20550,608
"521",20551,613
"522",20552,614
"523",20553,608
"524",20554,597
"525",20555,608
"526",20556,613
"527",20557,614
"528",20558,608
"529",20559,597
"530",20560,608
"531",20561,613
"532",20562,614
"533",20563,608
"534",20564,597
"535",20565,608
"536",20566,613
"537",20567,614
"538",20568,608
"539",20569,597
"540",20570,608
"541",20571,613
"542",20572,614
"543",20573,608
"544",20574,597
"545",20575,608
"546",20576,613
"547",20577,614
"548",20578,608
"549",20579,597
"550",20580,608
"551",20581,613
"552",20582,614
"553",20583,608
"554",20584,597
"555",20585,608
"556",20586,613
"557",20587,614
"558",20588,608
"559",20589,598
"560",20590,608
"561",20591,613
"562",20592,614
"563",20593,608
"564",20594,598
"565",20595,608
"566",20596,613
"567",20597,614
"568",20598,608
"569",20599,598
"570",20600,608
"571",20601,613
"572",20602,614
"573",20603,609
"574",20604,598
"575",20605,608
"576",20606,613
"577",20607,614
"578",20608,609
"579",20609,598
"580",20610,608
"581",20611,613
"582",20612,614
"583",20613,609
"584",20614,598
"585",20615,608
"586",20616,613
"587",20617,614
"588",20618,609
"589",20619,598
"590",20620,608
"591",20621,613
"592",20622,614
"593",20623,609
"594",20624,598
"595",20625,608
"596",20626,613
"597",20627,614
"598",20628,609
"599",20629,598
"600",20630,608
"601",20631,613
"602",20632,614
"603",20633,609
"604",20634,598
"605",20635,608
"606",20636,613
"607",20637,614
"608",20638,609
"609",20639,598
"610",20640,608
"611",20641,613
"612",20642,614
"613",20643,609
"614",20644,598
"615",20645,608
"616",20646,613
"617",20647,614
"618",20648,609
"619",20649,598
"620",20650,608
"621",20651,613
"622",20652,613
"623",20653,609
"624",20654,598
"625",20655,608
"626",20656,613
"627",20657,613
"628",20658,609
"629",20659,598
"630",20660,608
"631",20661,613
"632",20662,613
"633",20663,609
"634",20664,598
"635",20665,608
"636",20666,613
"637",20667,613
"638",20668,609
"639",20669,598
"640",20670,608
"641",20671,613
"642",20672,613
"643",20673,609
"644",20674,599
"645",20675,608
"646",20676,612
"647",20677,613
"648",20678,609
"649",20679,599
"650",20680,608
"651",20681,612
"652",20682,613
"653",20683,609
"654",20684,599
"655",20685,608
"656",20686,612
"657",20687,613
"658",20688,609
"659",20689,599
"660",20690,608
"661",20691,612
"662",20692,613
"663",20693,609
"664",20694,599
"665",20695,608
"666",20696,612
"667",20697,613
"668",20698,609
"669",20699,599
"670",20700,608
"671",20701,612
"672",20702,613
"673",20703,609
"674",20704,599
"675",20705,608
"676",20706,612
"677",20707,613
"678",20708,609
"679",20709,599
"680",20710,608
"681",20711,612
"682",20712,613
"683",20713,609
"684",20714,599
"685",20715,608
"686",20716,612
"687",20717,613
"688",20718,609
"689",20719,599
"690",20720,607
"691",20721,612
"692",20722,613
"693",20723,609
"694",20724,599
"695",20725,607
"696",20726,612
"697",20727,613
"698",20728,609
"699",20729,599
"700",20730,607
"701",20731,612
"702",20732,613
"703",20733,609
"704",20734,599
"705",20735,607
"706",20736,612
"707",20737,613
"708",20738,609
"709",20739,599
"710",20740,607
"711",20741,612
"712",20742,613
"713",20743,609
"714",20744,599
"715",20745,607
"716",20746,612
"717",20747,613
"718",20748,609
"719",20749,599
"720",20750,607
"721",20751,612
"722",20752,613
"723",20753,609
"724",20754,599
"725",20755,607
"726",20756,612
"727",20757,613
"728",20758,609
"729",20759,599
"730",20760,607
"731",20761,612
"732",20762,613
"733",20763,609
"734",20764,600
"735",20765,607
"736",20766,612
"737",20767,613
"738",20768,609
"739",20769,600
"740",20770,607
"741",20771,612
"742",20772,613
"743",20773,609
"744",20774,600
"745",20775,607
"746",20776,612
"747",20777,613
"748",20778,609
"749",20779,600
"750",20780,607
"751",20781,612
"752",20782,613
"753",20783,609
"754",20784,600
"755",20785,607
"756",20786,612
"757",20787,613
"758",20788,609
"759",20789,600
"760",20790,607
"761",20791,612
"762",20792,613
"763",20793,609
"764",20794,600
"765",20795,607
"766",20796,612
"767",20797,613
"768",20798,609
"769",20799,600
"770",20800,607
"771",20801,612
"772",20802,613
"773",20803,609
"774",20804,600
"775",20805,607
"776",20806,612
"777",20807,613
"778",20808,609
"779",20809,600
"780",20810,607
"781",20811,612
"782",20812,613
"783",20813,609
"784",20814,600
"785",20815,607
"786",20816,612
"787",20817,613
"788",20818,609
"789",20819,600
"790",20820,607
"791",20821,612
"792",20822,613
"793",20823,609
"794",20824,600
"795",20825,607
"796",20826,612
"797",20827,613
"798",20828,609
"799",20829,600
"800",20830,607
"801",20831,612
"802",20832,613
"803",20833,609
"804",20834,600
"805",20835,607
"806",20836,612
"807",20837,613
"808",20838,609
"809",20839,600
"810",20840,607
"811",20841,612
"812",20842,613
"813",20843,609
"814",20844,600
"815",20845,607
"816",20846,611
"817",20847,613
"818",20848,609
"819",20849,600
"820",20850,607
"821",20851,611
"822",20852,613
"823",20853,609
"824",20854,600
"825",20855,607
"826",20856,611
"827",20857,613
"828",20858,609
"829",20859,600
"830",20860,607
"831",20861,611
"832",20862,613
"833",20863,609
"834",20864,601
"835",20865,607
"836",20866,611
"837",20867,613
"838",20868,609
"839",20869,601
"840",20870,607
"841",20871,611
"842",20872,612
"843",20873,609
"844",20874,601
"845",20875,607
"846",20876,611
"847",20877,612
"848",20878,609
"849",20879,601
"850",20880,607
"851",20881,611
"852",20882,612
"853",20883,609
"854",20884,601
"855",20885,607
"856",20886,611
"857",20887,612
"858",20888,609
"859",20889,601
"860",20890,607
"861",20891,611
"862",20892,612
"863",20893,609
"864",20894,601
"865",20895,607
"866",20896,611
"867",20897,612
"868",20898,609
"869",20899,601
"870",20900,607
"871",20901,611
"872",20902,612
"873",20903,609
"874",20904,601
"875",20905,607
"876",20906,611
"877",20907,612
"878",20908,609
"879",20909,601
"880",20910,607
"881",20911,611
"882",20912,612
"883",20913,609
"884",20914,601
"885",20915,607
"886",20916,611
"887",20917,612
"888",20918,609
"889",20919,601
"890",20920,607
"891",20921,611
"892",20922,612
"893",20923,609
"894",20924,601
"895",20925,607
"896",20926,611
"897",20927,612
"898",20928,609
"899",20929,601
"900",20930,607
"901",20931,611
"902",20932,612
"903",20933,609
"904",20934,601
"905",20935,607
"906",20936,611
"907",20937,612
"908",20938,609
"909",20939,601
"910",20940,607
"911",20941,611
"912",20942,612
"913",20943,609
"914",20944,601
"915",20945,607
"916",20946,611
"917",20947,612
"918",20948,609
"919",20949,601
"920",20950,607
"921",20951,611
"922",20952,612
"923",20953,609
"924",20954,601
"925",20955,607
"926",20956,611
"927",20957,612
"928",20958,609
"929",20959,601
"930",20960,607
"931",20961,611
"932",20962,612
"933",20963,609
"934",20964,601
"935",20965,607
"936",20966,611
"937",20967,612
"938",20968,609
"939",20969,601
"940",20970,607
"941",20971,611
"942",20972,612
"943",20973,609
"944",20974,601
"945",20975,607
"946",20976,611
"947",20977,612
"948",20978,609
"949",20979,602
"950",20980,607
"951",20981,611
"952",20982,612
"953",20983,609
"954",20984,602
"955",20985,607
"956",20986,611
"957",20987,612
"958",20988,609
"959",20989,602
"960",20990,607
"961",20991,611
"962",20992,612
"963",20993,609
"964",20994,602
"965",20995,607
"966",20996,611
"967",20997,612
"968",20998,609
"969",20999,602
"970",21000,607
"971",21001,611
"972",21002,612
"973",21003,609
"974",21004,602
"975",21005,607
"976",21006,611
"977",21007,612
"978",21008,609
"979",21009,602
"980",21010,607
"981",21011,611
"982",21012,612
"983",21013,609
"984",21014,602
"985",21015,607
"986",21016,611
"987",21017,612
"988",21018,609
"989",21019,602
"990",21020,607
"991",21021,611
"992",21022,612
"993",21023,609
"994",21024,602
"995",21025,607
"996",21026,611
"997",21027,612
"998",21028,609
"999",21029,602
"1000",21030,607
"1001",21031,611
"1002",21032,612
"1003",21033,609
"1004",21034,602
"1005",21035,607
"1006",21036,611
"1007",21037,612
"1008",21038,609
"1009",21039,602
"1010",21040,607
"1011",21041,611
"1012",21042,612
"1013",21043,609
"1014",21044,602
"1015",21045,607
"1016",21046,611
"1017",21047,612
"1018",21048,609
"1019",21049,602
"1020",21050,607
"1021",21051,611
"1022",21052,612
"1023",21053,609
"1024",21054,602
"1025",21055,607
"1026",21056,611
"1027",21057,612
"1028",21058,609
"1029",21059,602
"1030",21060,607
"1031",21061,610
"1032",21062,612
"1033",21063,609
"1034",21064,602
"1035",21065,607
"1036",21066,610
"1037",21067,612
"1038",21068,609
"1039",21069,602
"1040",21070,607
"1041",21071,610
"1042",21072,612
"1043",21073,609
"1044",21074,602
"1045",21075,607
"1046",21076,610
"1047",21077,612
"1048",21078,609
"1049",21079,602
"1050",21080,607
"1051",21081,610
"1052",21082,612
"1053",21083,609
"1054",21084,602
"1055",21085,607
"1056",21086,610
"1057",21087,612
"1058",21088,609
"1059",21089,602
"1060",21090,607
"1061",21091,610
"1062",21092,612
"1063",21093,609
"1064",21094,602
"1065",21095,607
"1066",21096,610
"1067",21097,612
"1068",21098,610
"1069",21099,602
"1070",21100,607
"1071",21101,610
"1072",21102,612
"1073",21103,610
"1074",21104,603
"1075",21105,607
"1076",21106,610
"1077",21107,612
"1078",21108,610
"1079",21109,603
"1080",21110,607
"1081",21111,610
"1082",21112,612
"1083",21113,610
"1084",21114,603
"1085",21115,607
"1086",21116,610
"1087",21117,612
"1088",21118,610
"1089",21119,603
"1090",21120,607
"1091",21121,610
"1092",21122,612
"1093",21123,610
"1094",21124,603
"1095",21125,607
"1096",21126,610
"1097",21127,611
"1098",21128,610
"1099",21129,603
"1100",21130,607
"1101",21131,610
"1102",21132,611
"1103",21133,610
"1104",21134,603
"1105",21135,607
"1106",21136,610
"1107",21137,611
"1108",21138,610
"1109",21139,603
"1110",21140,607
"1111",21141,610
"1112",21142,611
"1113",21143,610
"1114",21144,603
"1115",21145,607
"1116",21146,610
"1117",21147,611
"1118",21148,610
"1119",21149,603
"1120",21150,607
"1121",21151,610
"1122",21152,611
"1123",21153,610
"1124",21154,603
"1125",21155,607
"1126",21156,610
"1127",21157,611
"1128",21158,610
"1129",21159,603
"1130",21160,607
"1131",21161,610
"1132",21162,611
"1133",21163,610
"1134",21164,603
"1135",21165,607
"1136",21166,610
"1137",21167,611
"1138",21168,610
"1139",21169,603
"1140",21170,607
"1141",21171,610
"1142",21172,611
"1143",21173,610
"1144",21174,603
"1145",21175,607
"1146",21176,610
"1147",21177,611
"1148",21178,610
"1149",21179,603
"1150",21180,607
"1151",21181,610
"1152",21182,611
"1153",21183,610
"1154",21184,603
"1155",21185,607
"1156",21186,610
"1157",21187,611
"1158",21188,610
"1159",21189,603
"1160",21190,607
"1161",21191,610
"1162",21192,611
"1163",21193,610
"1164",21194,603
"1165",21195,607
"1166",21196,610
"1167",21197,611
"1168",21198,610
"1169",21199,603
"1170",21200,607
"1171",21201,610
"1172",21202,611
"1173",21203,610
"1174",21204,603
"1175",21205,607
"1176",21206,610
"1177",21207,611
"1178",21208,610
"1179",21209,603
"1180",21210,607
"1181",21211,610
"1182",21212,611
"1183",21213,610
"1184",21214,603
"1185",21215,607
"1186",21216,610
"1187",21217,611
"1188",21218,610
"1189",21219,603
"1190",21220,607
"1191",21221,610
"1192",21222,611
"1193",21223,610
"1194",21224,603
"1195",21225,607
"1196",21226,610
"1197",21227,611
"1198",21228,610
"1199",21229,603
"1200",21230,607
"1201",21231,610
"1202",21232,611
"1203",21233,610
"1204",21234,603
"1205",21235,607
"1206",21236,610
"1207",21237,611
"1208",21238,610
"1209",21239,603
"1210",21240,607
"1211",21241,610
"1212",21242,611
"1213",21243,610
"1214",21244,603
"1215",21245,607
"1216",21246,610
"1217",21247,611
"1218",21248,610
"1219",21249,603
"1220",21250,607
"1221",21251,610
"1222",21252,611
"1223",21253,610
"1224",21254,603
"1225",21255,607
"1226",21256,610
"1227",21257,611
"1228",21258,610
"1229",21259,604
"1230",21260,607
"1231",21261,610
"1232",21262,611
"1233",21263,610
"1234",21264,604
"1235",21265,607
"1236",21266,610
"1237",21267,611
"1238",21268,610
"1239",21269,604
"1240",21270,607
"1241",21271,610
"1242",21272,611
"1243",21273,610
"1244",21274,604
"1245",21275,607
"1246",21276,610
"1247",21277,611
"1248",21278,610
"1249",21279,604
"1250",21280,607
"1251",21281,610
"1252",21282,611
"1253",21283,610
"1254",21284,604
"1255",21285,607
"1256",21286,610
"1257",21287,611
"1258",21288,610
"1259",21289,604
"1260",21290,607
"1261",21291,610
"1262",21292,611
"1263",21293,610
"1264",21294,604
"1265",21295,607
"1266",21296,610
"1267",21297,611
"1268",21298,610
"1269",21299,604
"1270",21300,607
"1271",21301,610
"1272",21302,611
"1273",21303,610
"1274",21304,604
"1275",21305,607
"1276",21306,610
"1277",21307,611
"1278",21308,610
"1279",21309,604
"1280",21310,607
"1281",21311,610
"1282",21312,611
"1283",21313,610
"1284",21314,604
"1285",21315,607
"1286",21316,610
"1287",21317,611
"1288",21318,610
"1289",21319,604
"1290",21320,607
"1291",21321,610
"1292",21322,611
"1293",21323,610
"1294",21324,604
"1295",21325,607
"1296",21326,610
"1297",21327,611
"1298",21328,610
"1299",21329,604
"1300",21330,607
"1301",21331,610
"1302",21332,611
"1303",21333,610
"1304",21334,604
"1305",21335,607
"1306",21336,610
"1307",21337,611
"1308",21338,610
"1309",21339,604
"1310",21340,607
"1311",21341,610
"1312",21342,611
"1313",21343,610
"1314",21344,604
"1315",21345,607
"1316",21346,610
"1317",21347,611
"1318",21348,610
"1319",21349,604
"1320",21350,607
"1321",21351,610
"1322",21352,611
"1323",21353,610
"1324",21354,604
"1325",21355,607
"1326",21356,610
"1327",21357,611
"1328",21358,610
"1329",21359,604
"1330",21360,607
"1331",21361,610
"1332",21362,611
"1333",21363,610
"1334",21364,604
"1335",21365,607
"1336",21366,609
"1337",21367,611
"1338",21368,610
"1339",21369,604
"1340",21370,607
"1341",21371,609
"1342",21372,611
"1343",21373,610
"1344",21374,604
"1345",21375,607
"1346",21376,609
"1347",21377,611
"1348",21378,610
"1349",21379,604
"1350",21380,607
"1351",21381,609
"1352",21382,611
"1353",21383,610
"1354",21384,604
"1355",21385,607
"1356",21386,609
"1357",21387,611
"1358",21388,610
"1359",21389,604
"1360",21390,607
"1361",21391,609
"1362",21392,611
"1363",21393,610
"1364",21394,604
"1365",21395,607
"1366",21396,609
"1367",21397,611
"1368",21398,610
"1369",21399,604
"1370",21400,607
"1371",21401,609
"1372",21402,611
"1373",21403,610
"1374",21404,604
"1375",21405,607
"1376",21406,609
"1377",21407,611
"1378",21408,610
"1379",21409,604
"1380",21410,607
"1381",21411,609
"1382",21412,611
"1383",21413,610
"1384",21414,604
"1385",21415,607
"1386",21416,609
"1387",21417,611
"1388",21418,610
"1389",21419,604
"1390",21420,607
"1391",21421,609
"1392",21422,611
"1393",21423,610
"1394",21424,604
"1395",21425,607
"1396",21426,609
"1397",21427,611
"1398",21428,610
"1399",21429,604
"1400",21430,607
"1401",21431,609
"1402",21432,611
"1403",21433,610
"1404",21434,604
"1405",21435,607
"1406",21436,609
"1407",21437,611
"1408",21438,610
"1409",21439,605
"1410",21440,607
"1411",21441,609
"1412",21442,611
"1413",21443,610
"1414",21444,605
"1415",21445,607
"1416",21446,609
"1417",21447,611
"1418",21448,610
"1419",21449,605
"1420",21450,607
"1421",21451,609
"1422",21452,610
"1423",21453,610
"1424",21454,605
"1425",21455,607
"1426",21456,609
"1427",21457,610
"1428",21458,610
"1429",21459,605
"1430",21460,607
"1431",21461,609
"1432",21462,610
"1433",21463,610
"1434",21464,605
"1435",21465,607
"1436",21466,609
"1437",21467,610
"1438",21468,610
"1439",21469,605
"1440",21470,607
"1441",21471,609
"1442",21472,610
"1443",21473,610
"1444",21474,605
"1445",21475,607
"1446",21476,609
"1447",21477,610
"1448",21478,610
"1449",21479,605
"1450",21480,607
"1451",21481,609
"1452",21482,610
"1453",21483,610
"1454",21484,605
"1455",21485,607
"1456",21486,609
"1457",21487,610
"1458",21488,610
"1459",21489,605
"1460",21490,607
"1461",21491,609
"1462",21492,610
"1463",21493,610
"1464",21494,605
"1465",21495,607
"1466",21496,609
"1467",21497,610
"1468",21498,610
"1469",21499,605
"1470",21500,607
"1471",21501,609
"1472",21502,610
"1473",21503,610
"1474",21504,605
"1475",21505,607
"1476",21506,609
"1477",21507,610
"1478",21508,610
"1479",21509,605
"1480",21510,607
"1481",21511,609
"1482",21512,610
"1483",21513,610
"1484",21514,605
"1485",21515,607
"1486",21516,609
"1487",21517,610
"1488",21518,610
"1489",21519,605
"1490",21520,607
"1491",21521,609
"1492",21522,610
"1493",21523,610
"1494",21524,605
"1495",21525,607
"1496",21526,609
"1497",21527,610
"1498",21528,610
"1499",21529,605
"1500",21530,607
"1501",21531,609
"1502",21532,610
"1503",21533,610
"1504",21534,605
"1505",21535,607
"1506",21536,609
"1507",21537,610
"1508",21538,610
"1509",21539,605
"1510",21540,607
"1511",21541,609
"1512",21542,610
"1513",21543,610
"1514",21544,605
"1515",21545,607
"1516",21546,609
"1517",21547,610
"1518",21548,610
"1519",21549,605
"1520",21550,607
"1521",21551,609
"1522",21552,610
"1523",21553,610
"1524",21554,605
"1525",21555,607
"1526",21556,609
"1527",21557,610
"1528",21558,610
"1529",21559,605
"1530",21560,607
"1531",21561,609
"1532",21562,610
"1533",21563,610
"1534",21564,605
"1535",21565,607
"1536",21566,609
"1537",21567,610
"1538",21568,610
"1539",21569,605
"1540",21570,607
"1541",21571,609
"1542",21572,610
"1543",21573,610
"1544",21574,605
"1545",21575,607
"1546",21576,609
"1547",21577,610
"1548",21578,610
"1549",21579,605
"1550",21580,607
"1551",21581,609
"1552",21582,610
"1553",21583,610
"1554",21584,605
"1555",21585,607
"1556",21586,609
"1557",21587,610
"1558",21588,610
"1559",21589,605
"1560",21590,607
"1561",21591,609
"1562",21592,610
"1563",21593,610
"1564",21594,605
"1565",21595,607
"1566",21596,609
"1567",21597,610
"1568",21598,610
"1569",21599,605
"1570",21600,607
"1571",21601,609
"1572",21602,610
"1573",21603,610
"1574",21604,605
"1575",21605,607
"1576",21606,609
"1577",21607,610
"1578",21608,610
"1579",21609,605
"1580",21610,607
"1581",21611,609
"1582",21612,610
"1583",21613,610
"1584",21614,605
"1585",21615,607
"1586",21616,609
"1587",21617,610
"1588",21618,610
"1589",21619,605
"1590",21620,607
"1591",21621,609
"1592",21622,610
"1593",21623,610
"1594",21624,605
"1595",21625,607
"1596",21626,609
"1597",21627,610
"1598",21628,610
"1599",21629,605
"1600",21630,607
"1601",21631,609
"1602",21632,610
"1603",21633,610
"1604",21634,605
"1605",21635,607
"1606",21636,609
"1607",21637,610
"1608",21638,610
"1609",21639,605
"1610",21640,607
"1611",21641,609
"1612",21642,610
"1613",21643,610
"1614",21644,605
"1615",21645,607
"1616",21646,609
"1617",21647,610
"1618",21648,610
"1619",21649,605
"1620",21650,607
"1621",21651,609
"1622",21652,610
"1623",21653,610
"1624",21654,605
"1625",21655,607
"1626",21656,609
"1627",21657,610
"1628",21658,610
"1629",21659,605
"1630",21660,607
"1631",21661,609
"1632",21662,610
"1633",21663,610
"1634",21664,605
"1635",21665,607
"1636",21666,609
"1637",21667,610
"1638",21668,610
"1639",21669,606
"1640",21670,607
"1641",21671,609
"1642",21672,610
"1643",21673,610
"1644",21674,606
"1645",21675,607
"1646",21676,609
"1647",21677,610
"1648",21678,610
"1649",21679,606
"1650",21680,607
"1651",21681,609
"1652",21682,610
"1653",21683,610
"1654",21684,606
"1655",21685,607
"1656",21686,609
"1657",21687,610
"1658",21688,610
"1659",21689,606
"1660",21690,607
"1661",21691,609
"1662",21692,610
"1663",21693,610
"1664",21694,606
